192.168.10.13,zegar,1553926858140
192.168.10.13,zegar,1553926924141
192.168.10.13,zegar,1553926991142
192.168.10.13,zegar,1553927055139
192.168.10.13,zegar,1553927122142
192.168.10.13,zegar,1553927186138
192.168.2.4,tracker,1553927239067
192.168.10.13,zegar,1553927251141
192.168.10.13,zegar,1553927315141
192.168.10.13,zegar,1553927379141
192.168.10.13,zegar,1553927445141
192.168.10.13,zegar,1553927511139
192.168.10.13,zegar,1553927577140
192.168.10.13,zegar,1553927641141
192.168.10.13,zegar,1553927706139
192.168.10.13,zegar,1553927772140
192.168.10.13,zegar,1553927836142
192.168.2.4,bigfoot1942,1553927879741
192.168.10.13,zegar,1553927902139
192.168.10.13,zegar,1553927966141
192.168.2.4,ftp.icm,1553928006432
192.168.2.4,ftp.icm,1553928006434
192.168.10.13,zegar,1553928032140
192.168.10.13,zegar,1553928099143
192.168.10.13,zegar,1553928166143
192.168.10.13,zegar,1553928233143
192.168.10.13,zegar,1553928298141
192.168.10.13,zegar,1553928365143
192.168.2.4,tracker,1553928409592
192.168.10.13,zegar,1553928429143
192.168.10.13,zegar,1553928494143
192.168.10.13,zegar,1553928560143
192.168.10.13,zegar,1553928626145
192.168.10.13,zegar,1553928691142
192.168.10.13,zegar,1553928757143
192.168.10.13,zegar,1553928823143
192.168.10.13,zegar,1553928887143
192.168.10.13,zegar,1553928954141
192.168.10.13,zegar,1553929021144
192.168.2.4,tracker,1553929058337
192.168.10.13,zegar,1553929087143
192.168.10.13,zegar,1553929153141
192.168.10.13,zegar,1553929217144
192.168.10.13,zegar,1553929283143
192.168.10.13,zegar,1553929350142
192.168.2.4,mirror,1553929411537
192.168.2.4,mirror,1553929411551
192.168.10.13,zegar,1553929414142
192.168.10.13,zegar,1553929481141
192.168.10.13,zegar,1553929548144
192.168.10.13,zegar,1553929614144
192.168.2.4,bigfoot1942,1553929678997
192.168.2.4,bigfoot1942,1553929678999
192.168.10.13,zegar,1553929680143
192.168.10.13,zegar,1553929746175
192.168.10.13,zegar,1553929746183
192.168.10.13,zegar,1553929813141
192.168.10.13,zegar,1553929878143
192.168.10.13,zegar,1553929943144
192.168.10.13,zegar,1553930009143
192.168.10.13,zegar,1553930074147
192.168.10.13,zegar,1553930138142
192.168.10.13,zegar,1553930202143
192.168.2.4,tracker,1553930228881
192.168.10.13,zegar,1553930267145
192.168.10.13,zegar,1553930331148
192.168.10.13,zegar,1553930396142
192.168.10.13,zegar,1553930461143
192.168.10.13,zegar,1553930528145
192.168.10.13,zegar,1553930592147
192.168.10.13,zegar,1553930657143
192.168.10.13,zegar,1553930723145
192.168.10.13,zegar,1553930789141
192.168.10.13,zegar,1553930856163
192.168.2.4,tracker,1553930877623
192.168.10.13,zegar,1553930922144
192.168.10.13,zegar,1553930988143
192.168.10.13,zegar,1553931053141
192.168.10.13,zegar,1553931119145
192.168.10.13,zegar,1553931183144
192.168.10.13,zegar,1553931249195
192.168.10.13,zegar,1553931316136
192.168.10.13,zegar,1553931380136
192.168.10.13,zegar,1553931447133
192.168.2.4,bigfoot1942,1553931479179
192.168.10.13,zegar,1553931514131
192.168.10.13,zegar,1553931578134
192.168.10.13,zegar,1553931645128
192.168.10.13,zegar,1553931710125
192.168.10.13,zegar,1553931774125
192.168.10.13,zegar,1553931841122
192.168.10.13,zegar,1553931907122
192.168.10.13,zegar,1553931972119
192.168.10.13,zegar,1553932036119
192.168.2.4,tracker,1553932048121
192.168.10.13,zegar,1553932101118
192.168.10.13,zegar,1553932165122
192.168.10.13,zegar,1553932232117
192.168.10.13,zegar,1553932297116
192.168.10.13,zegar,1553932363114
192.168.10.13,zegar,1553932429114
192.168.10.13,zegar,1553932494112
192.168.10.13,zegar,1553932561113
192.168.10.13,zegar,1553932627114
192.168.10.13,zegar,1553932694111
192.168.2.4,tracker,1553932696950
192.168.10.13,zegar,1553932758113
192.168.10.13,zegar,1553932822111
192.168.10.13,zegar,1553932887113
192.168.10.13,zegar,1553932951109
192.168.10.13,zegar,1553933016109
192.168.10.13,zegar,1553933083107
192.168.10.13,zegar,1553933149106
192.168.10.13,zegar,1553933213107
192.168.2.4,bigfoot1942,1553933277523
192.168.10.13,zegar,1553933280108
192.168.10.13,zegar,1553933346112
192.168.10.13,zegar,1553933410112
192.168.10.13,zegar,1553933477105
192.168.10.13,zegar,1553933544106
192.168.10.13,zegar,1553933610106
192.168.10.13,zegar,1553933677104
192.168.10.13,zegar,1553933741102
192.168.10.13,zegar,1553933805104
192.168.2.4,tracker,1553933867385
192.168.10.13,zegar,1553933872104
192.168.10.13,zegar,1553933939105
192.168.10.13,zegar,1553934004102
192.168.10.13,zegar,1553934071102
192.168.2.4,opensuse,1553934124589
192.168.2.4,opensuse,1553934124591
192.168.10.13,zegar,1553934136102
192.168.10.13,zegar,1553934202102
192.168.10.13,zegar,1553934268104
192.168.10.13,zegar,1553934334101
192.168.10.13,zegar,1553934399101
192.168.10.13,zegar,1553934466100
192.168.2.4,tracker,1553934516112
192.168.10.13,zegar,1553934530099
192.168.10.13,zegar,1553934594098
192.168.10.13,zegar,1553934660098
192.168.10.13,zegar,1553934725099
192.168.10.13,zegar,1553934790099
192.168.10.13,zegar,1553934854096
192.168.10.13,zegar,1553934921097
192.168.10.13,zegar,1553934985096
192.168.10.13,zegar,1553935052096
192.168.2.4,bigfoot1942,1553935076794
192.168.10.13,zegar,1553935118095
192.168.10.13,zegar,1553935182096
192.168.10.13,zegar,1553935248096
192.168.10.13,zegar,1553935315095
192.168.10.13,zegar,1553935381094
192.168.10.13,zegar,1553935445094
192.168.10.13,zegar,1553935511097
192.168.10.13,zegar,1553935578096
192.168.10.13,zegar,1553935642093
192.168.2.4,tracker,1553935686638
192.168.10.13,zegar,1553935707098
192.168.10.13,zegar,1553935773096
192.168.10.13,zegar,1553935838091
192.168.10.13,zegar,1553935903091
192.168.10.13,zegar,1553935969091
192.168.10.13,zegar,1553936033091
192.168.10.13,zegar,1553936097088
192.168.10.13,zegar,1553936162090
192.168.10.13,zegar,1553936229091
192.168.10.13,zegar,1553936296088
192.168.2.4,tracker,1553936335392
192.168.10.13,zegar,1553936360089
192.168.10.13,zegar,1553936425087
192.168.10.13,zegar,1553936492088
192.168.10.13,zegar,1553936558086
192.168.10.13,zegar,1553936624087
192.168.10.13,zegar,1553936688087
192.168.10.13,zegar,1553936755087
192.168.10.13,zegar,1553936820089
192.168.2.4,bigfoot1942,1553936876083
192.168.10.13,zegar,1553936886086
192.168.10.13,zegar,1553936950086
192.168.10.13,zegar,1553937016087
192.168.10.13,zegar,1553937083086
192.168.10.13,zegar,1553937149085
192.168.10.13,zegar,1553937213083
192.168.10.13,zegar,1553937277089
192.168.10.13,zegar,1553937341082
192.168.10.13,zegar,1553937407087
192.168.10.13,zegar,1553937474083
192.168.2.4,tracker,1553937505899
192.168.10.13,zegar,1553937539082
192.168.10.13,zegar,1553937606082
192.168.10.13,zegar,1553937672078
192.168.10.13,zegar,1553937738080
192.168.10.13,zegar,1553937803081
192.168.10.13,zegar,1553937870086
192.168.10.13,zegar,1553937935081
192.168.10.13,zegar,1553938002080
192.168.10.13,zegar,1553938069077
192.168.10.13,zegar,1553938134080
192.168.2.4,tracker,1553938154724
192.168.10.13,zegar,1553938199084
192.168.10.13,zegar,1553938263077
192.168.10.13,zegar,1553938328076
192.168.10.13,zegar,1553938395076
192.168.10.13,zegar,1553938459078
192.168.10.13,zegar,1553938524077
192.168.10.13,zegar,1553938588074
192.168.10.13,zegar,1553938655075
192.168.2.4,bigfoot1942,1553938675333
192.168.2.4,bigfoot1942,1553938675333
192.168.10.13,zegar,1553938722073
192.168.10.13,zegar,1553938788076
192.168.10.13,zegar,1553938855075
192.168.10.13,zegar,1553938919073
192.168.10.13,zegar,1553938984074
192.168.10.13,zegar,1553939049074
192.168.10.13,zegar,1553939114074
192.168.10.13,zegar,1553939180074
192.168.10.13,zegar,1553939247074
192.168.10.13,zegar,1553939314073
192.168.2.4,tracker,1553939325170
192.168.10.13,zegar,1553939380072
192.168.10.13,zegar,1553939445073
192.168.2.4,ftp,1553939461310
192.168.2.4,ftp,1553939461348
192.168.10.13,zegar,1553939511070
192.168.10.13,zegar,1553939578070
192.168.10.13,zegar,1553939645071
192.168.10.13,zegar,1553939709069
192.168.10.13,zegar,1553939773068
192.168.10.13,zegar,1553939837070
192.168.10.13,zegar,1553939902068
192.168.10.13,zegar,1553939967069
192.168.2.4,tracker,1553939974052
192.168.10.13,zegar,1553940034066
192.168.10.13,zegar,1553940098066
192.168.10.13,zegar,1553940162064
192.168.10.13,zegar,1553940227068
192.168.10.13,zegar,1553940291067
192.168.10.13,zegar,1553940358067
192.168.10.13,zegar,1553940423066
192.168.2.4,bigfoot1942,1553940474625
192.168.2.4,bigfoot1942,1553940474627
192.168.10.13,zegar,1553940487066
192.168.10.13,zegar,1553940554065
192.168.10.13,zegar,1553940621065
192.168.10.13,zegar,1553940686065
192.168.10.13,zegar,1553940752063
192.168.10.13,zegar,1553940818064
192.168.10.13,zegar,1553940884061
192.168.10.13,zegar,1553940950062
192.168.10.13,zegar,1553941015061
192.168.10.13,zegar,1553941079062
192.168.2.4,tracker,1553941144433
192.168.10.13,zegar,1553941145060
192.168.10.13,zegar,1553941209066
192.168.10.13,zegar,1553941275062
192.168.10.13,zegar,1553941340062
192.168.10.13,zegar,1553941406061
192.168.10.13,zegar,1553941472060
192.168.10.13,zegar,1553941536060
192.168.10.13,zegar,1553941601060
192.168.10.13,zegar,1553941667058
192.168.10.13,zegar,1553941731057
192.168.2.4,tracker,1553941793164
192.168.10.13,zegar,1553941798058
192.168.10.13,zegar,1553941863057
192.168.10.13,zegar,1553941927057
192.168.10.13,zegar,1553941993054
192.168.10.13,zegar,1553942060055
192.168.10.13,zegar,1553942124059
192.168.10.13,zegar,1553942188054
192.168.10.13,zegar,1553942253056
192.168.2.4,bigfoot1942,1553942273876
192.168.2.4,bigfoot1942,1553942273877
192.168.10.13,zegar,1553942320057
192.168.10.13,zegar,1553942384055
192.168.10.13,zegar,1553942451056
192.168.10.13,zegar,1553942517052
192.168.10.13,zegar,1553942584051
192.168.10.13,zegar,1553942649054
192.168.10.13,zegar,1553942716053
192.168.10.13,zegar,1553942783051
192.168.10.13,zegar,1553942848052
192.168.10.13,zegar,1553942914051
192.168.2.4,tracker,1553942963680
192.168.10.13,zegar,1553942981052
192.168.10.13,zegar,1553943045051
192.168.10.13,zegar,1553943111048
192.168.10.13,zegar,1553943178050
192.168.10.13,zegar,1553943244048
192.168.10.13,zegar,1553943310047
192.168.10.13,zegar,1553943375049
192.168.10.13,zegar,1553943442047
192.168.10.13,zegar,1553943506048
192.168.10.13,zegar,1553943572047
192.168.2.4,tracker,1553943612434
192.168.10.13,zegar,1553943636053
192.168.10.13,zegar,1553943768046
192.168.10.13,zegar,1553943834047
192.168.10.13,zegar,1553943899046
192.168.10.13,zegar,1553943964045
192.168.2.4,opensuse,1553943964844
192.168.2.4,opensuse,1553943964879
192.168.10.13,zegar,1553944031046
192.168.2.4,bigfoot1942,1553944073147
192.168.2.4,bigfoot1942,1553944073147
192.168.10.13,zegar,1553944096045
192.168.10.13,zegar,1553944162317
192.168.10.13,zegar,1553944224046
192.168.10.13,zegar,1553944290045
192.168.10.13,zegar,1553944355043
192.168.10.13,zegar,1553944419043
192.168.10.13,zegar,1553944484043
192.168.10.13,zegar,1553944551042
192.168.10.13,zegar,1553944616043
192.168.10.13,zegar,1553944681042
192.168.10.13,zegar,1553944747041
192.168.2.4,tracker,1553944782809
192.168.2.4,tracker,1553944782812
192.168.10.13,zegar,1553944811041
192.168.10.13,zegar,1553944876040
192.168.10.13,zegar,1553944943040
192.168.10.13,zegar,1553945007040
192.168.10.13,zegar,1553945072040
192.168.10.13,zegar,1553945138043
192.168.10.13,zegar,1553945205038
192.168.10.13,zegar,1553945270036
192.168.10.13,zegar,1553945337042
192.168.10.13,zegar,1553945404039
192.168.2.4,tracker,1553945431768
192.168.10.13,zegar,1553945471038
192.168.10.13,zegar,1553945535034
192.168.10.13,zegar,1553945602036
192.168.10.13,zegar,1553945669035
192.168.10.13,zegar,1553945736045
192.168.10.13,zegar,1553945802035
192.168.2.4,ftp,1553945829929
192.168.2.4,ftp,1553945829933
192.168.10.13,zegar,1553945868033
192.168.2.4,bigfoot1942,1553945872417
192.168.10.13,zegar,1553945934035
192.168.10.13,zegar,1553946000034
192.168.10.13,zegar,1553946065032
192.168.10.13,zegar,1553946130033
192.168.10.13,zegar,1553946195033
192.168.10.13,zegar,1553946262032
192.168.10.13,zegar,1553946327037
192.168.10.13,zegar,1553946393032
192.168.10.13,zegar,1553946458032
192.168.10.13,zegar,1553946524032
192.168.10.13,zegar,1553946591029
192.168.2.4,tracker,1553946602236
192.168.10.13,zegar,1553946655036
192.168.10.13,zegar,1553946719030
192.168.10.13,zegar,1553946783028
192.168.10.13,zegar,1553946848029
192.168.10.13,zegar,1553946914030
192.168.10.13,zegar,1553946980027
192.168.10.13,zegar,1553947044027
192.168.10.13,zegar,1553947109027
192.168.10.13,zegar,1553947174027
192.168.10.13,zegar,1553947241029
192.168.2.4,tracker,1553947250949
192.168.10.13,zegar,1553947308026
192.168.10.13,zegar,1553947375026
192.168.10.13,zegar,1553947441024
192.168.10.13,zegar,1553947506025
192.168.10.13,zegar,1553947572025
192.168.10.13,zegar,1553947639024
192.168.2.4,bigfoot1942,1553947671687
192.168.10.13,zegar,1553947704025
192.168.10.13,zegar,1553947771024
192.168.10.13,zegar,1553947835022
192.168.10.13,zegar,1553947899030
192.168.10.13,zegar,1553947966023
192.168.10.13,zegar,1553948031022
192.168.10.13,zegar,1553948095022
192.168.10.13,zegar,1553948162021
192.168.10.13,zegar,1553948227020
192.168.10.13,zegar,1553948292021
192.168.10.13,zegar,1553948357020
192.168.2.4,tracker,1553948421522
192.168.10.13,zegar,1553948423020
192.168.10.13,zegar,1553948487020
192.168.2.4,opensuse,1553948526599
192.168.2.4,opensuse,1553948526633
192.168.10.13,zegar,1553948551018
192.168.2.4,ftp.icm,1553948598638
192.168.2.4,ftp.icm,1553948598652
192.168.10.13,zegar,1553948617017
192.168.10.13,zegar,1553948684017
192.168.10.13,zegar,1553948750016
192.168.10.13,zegar,1553948815019
192.168.10.13,zegar,1553948881016
192.168.10.13,zegar,1553948948018
192.168.10.13,zegar,1553949015015
192.168.2.4,tracker,1553949070223
192.168.10.13,zegar,1553949079016
192.168.10.13,zegar,1553949145015
192.168.10.13,zegar,1553949211016
192.168.10.13,zegar,1553949276015
192.168.10.13,zegar,1553949343015
192.168.2.4,mirror,1553949358662
192.168.2.4,mirror,1553949358676
192.168.10.13,zegar,1553949407014
192.168.2.4,bigfoot1942,1553949470962
192.168.10.13,zegar,1553949474012
192.168.10.13,zegar,1553949541012
192.168.10.13,zegar,1553949608012
192.168.10.13,zegar,1553949672017
192.168.10.13,zegar,1553949737017
192.168.10.13,zegar,1553949803011
192.168.10.13,zegar,1553949867012
192.168.10.13,zegar,1553949931010
192.168.10.13,zegar,1553949998011
192.168.10.13,zegar,1553950062012
192.168.10.13,zegar,1553950129010
192.168.10.13,zegar,1553950193014
192.168.2.4,tracker,1553950240752
192.168.10.13,zegar,1553950258009
192.168.10.13,zegar,1553950325009
192.168.10.13,zegar,1553950389009
192.168.10.13,zegar,1553950455007
192.168.10.13,zegar,1553950522007
192.168.10.13,zegar,1553950588008
192.168.10.13,zegar,1553950653009
192.168.10.13,zegar,1553950717007
192.168.10.13,zegar,1553950782007
192.168.10.13,zegar,1553950848006
192.168.2.4,tracker,1553950889570
192.168.10.13,zegar,1553950913006
192.168.10.13,zegar,1553950977005
192.168.10.13,zegar,1553951041005
192.168.10.13,zegar,1553951108529
192.168.10.13,zegar,1553951172004
192.168.10.13,zegar,1553951238002
192.168.2.4,bigfoot1942,1553951270226
192.168.10.13,zegar,1553951304002
192.168.10.13,zegar,1553951371003
192.168.10.13,zegar,1553951436003
192.168.10.13,zegar,1553951502000
192.168.10.13,zegar,1553951568001
192.168.10.13,zegar,1553951632002
192.168.10.13,zegar,1553951698002
192.168.10.13,zegar,1553951762003
192.168.10.13,zegar,1553951828000
192.168.10.13,zegar,1553951894000
192.168.10.13,zegar,1553951957998
192.168.10.13,zegar,1553952022000
192.168.2.4,tracker,1553952060007
192.168.10.13,zegar,1553952086999
192.168.10.13,zegar,1553952151997
192.168.10.13,zegar,1553952217996
192.168.10.13,zegar,1553952284998
192.168.10.13,zegar,1553952350998
192.168.10.13,zegar,1553952415998
192.168.10.13,zegar,1553952479999
192.168.10.13,zegar,1553952543994
192.168.10.13,zegar,1553952610996
192.168.10.13,zegar,1553952676995
192.168.2.4,tracker,1553952708751
192.168.10.13,zegar,1553952741995
192.168.10.13,zegar,1553952807996
192.168.10.13,zegar,1553952872995
192.168.10.13,zegar,1553952939994
192.168.10.13,zegar,1553953006994
192.168.2.4,bigfoot1942,1553953069501
192.168.10.13,zegar,1553953071992
192.168.10.13,zegar,1553953135994
192.168.10.13,zegar,1553953200997
192.168.10.13,zegar,1553953264998
192.168.10.13,zegar,1553953328991
192.168.10.13,zegar,1553953392992
192.168.10.13,zegar,1553953457991
192.168.10.13,zegar,1553953521991
192.168.10.13,zegar,1553953585990
192.168.10.13,zegar,1553953651990
192.168.10.13,zegar,1553953716990
192.168.10.13,zegar,1553953782988
192.168.10.13,zegar,1553953848988
192.168.2.4,tracker,1553953879280
192.168.10.13,zegar,1553953912989
192.168.10.13,zegar,1553953979988
192.168.10.13,zegar,1553954045988
192.168.10.13,zegar,1553954112988
192.168.10.13,zegar,1553954178993
192.168.10.13,zegar,1553954243988
192.168.10.13,zegar,1553954308987
192.168.10.13,zegar,1553954373988
192.168.10.13,zegar,1553954439985
192.168.10.13,zegar,1553954504990
192.168.2.4,tracker,1553954528012
192.168.10.13,zegar,1553954569985
192.168.10.13,zegar,1553954634984
192.168.10.13,zegar,1553954698987
192.168.10.13,zegar,1553954763986
192.168.10.13,zegar,1553954830983
192.168.2.4,bigfoot1942,1553954868774
192.168.10.13,zegar,1553954895984
192.168.10.13,zegar,1553954959983
192.168.10.13,zegar,1553955026983
192.168.10.13,zegar,1553955091982
192.168.10.13,zegar,1553955157981
192.168.10.13,zegar,1553955222981
192.168.10.13,zegar,1553955289979
192.168.10.13,zegar,1553955356980
192.168.10.13,zegar,1553955423981
192.168.10.13,zegar,1553955490981
192.168.10.13,zegar,1553955555978
192.168.10.13,zegar,1553955621979
192.168.10.13,zegar,1553955688984
192.168.2.4,tracker,1553955698525
192.168.10.13,zegar,1553955753980
192.168.10.13,zegar,1553955818977
192.168.10.13,zegar,1553955885978
192.168.10.13,zegar,1553955949977
192.168.10.13,zegar,1553956016978
192.168.10.13,zegar,1553956082975
192.168.10.13,zegar,1553956148976
192.168.10.13,zegar,1553956212977
192.168.10.13,zegar,1553956278974
192.168.10.13,zegar,1553956345976
192.168.2.4,tracker,1553956347341
192.168.10.13,zegar,1553956412974
192.168.10.13,zegar,1553956476974
192.168.10.13,zegar,1553956543978
192.168.10.13,zegar,1553956610974
192.168.2.4,bigfoot1942,1553956668045
192.168.2.4,bigfoot1942,1553956668045
192.168.10.13,zegar,1553956674971
192.168.10.13,zegar,1553956741973
192.168.1.3,download,1553956771566
192.168.1.3,download,1553956771579
192.168.10.13,zegar,1553956807973
192.168.10.13,zegar,1553956873971
192.168.1.3,download,1553956916952
192.168.1.3,download,1553956916987
192.168.10.13,zegar,1553956940970
192.168.10.13,zegar,1553957004971
192.168.10.13,zegar,1553957071972
192.168.10.13,zegar,1553957136971
192.168.10.13,zegar,1553957201970
192.168.1.3,download,1553957216997
192.168.1.3,download,1553957216998
192.168.10.13,zegar,1553957268972
192.168.10.13,zegar,1553957335968
192.168.10.13,zegar,1553957400970
192.168.10.13,zegar,1553957466969
192.168.1.3,download,1553957514002
192.168.1.3,download,1553957514036
192.168.2.4,tracker,1553957517793
192.168.1.3,download,1553957529033
192.168.1.3,download,1553957529035
192.168.10.13,zegar,1553957532968
192.168.10.13,zegar,1553957598969
192.168.10.13,zegar,1553957664969
192.168.10.13,zegar,1553957729968
192.168.10.13,zegar,1553957796973
192.168.1.3,download,1553957829038
192.168.1.3,download,1553957829040
192.168.10.13,zegar,1553957861966
192.168.10.13,zegar,1553957927966
192.168.10.13,zegar,1553957992967
192.168.10.13,zegar,1553958058965
192.168.10.13,zegar,1553958124966
192.168.2.4,tracker,1553958166537
192.168.10.13,zegar,1553958190964
192.168.1.3,download,1553958211393
192.168.1.3,download,1553958211508
192.168.10.13,zegar,1553958256964
192.168.10.13,zegar,1553958321965
192.168.10.13,zegar,1553958388963
192.168.1.3,download,1553958422050
192.168.1.3,download,1553958422051
192.168.10.13,zegar,1553958452964
192.168.2.4,bigfoot1942,1553958467310
192.168.10.13,zegar,1553958519964
192.168.10.13,zegar,1553958583962
192.168.10.13,zegar,1553958649962
192.168.10.13,zegar,1553958714963
192.168.1.3,download,1553958719052
192.168.1.3,download,1553958719084
192.168.10.13,zegar,1553958780962
192.168.1.3,download,1553958797088
192.168.1.3,download,1553958797119
192.168.10.13,zegar,1553958847960
192.168.10.13,zegar,1553958913962
192.168.10.13,zegar,1553958977960
192.168.1.3,download,1553959033128
192.168.1.3,download,1553959033129
192.168.10.13,zegar,1553959043965
192.168.10.13,zegar,1553959109960
192.168.10.13,zegar,1553959173959
192.168.10.13,zegar,1553959240959
192.168.10.13,zegar,1553959304958
192.168.1.3,download,1553959324133
192.168.1.3,download,1553959324165
192.168.2.4,tracker,1553959337051
192.168.10.13,zegar,1553959369958
192.168.10.13,zegar,1553959436957
192.168.10.13,zegar,1553959500957
192.168.10.13,zegar,1553959565958
192.168.10.13,zegar,1553959630958
192.168.1.3,download,1553959651410
192.168.1.3,download,1553959651445
192.168.10.13,zegar,1553959694957
192.168.10.13,zegar,1553959759956
192.168.10.13,zegar,1553959824955
192.168.10.13,zegar,1553959891954
192.168.1.3,download,1553959923171
192.168.1.3,download,1553959923172
192.168.10.13,zegar,1553959956956
192.168.2.4,tracker,1553959985783
192.168.10.13,zegar,1553960022954
192.168.10.13,zegar,1553960087955
192.168.10.13,zegar,1553960151954
192.168.10.13,zegar,1553960218953
192.168.1.3,download,1553960221176
192.168.1.3,download,1553960221274
192.168.1.3,download,1553960236277
192.168.1.3,download,1553960236311
192.168.2.4,bigfoot1942,1553960266593
192.168.10.13,zegar,1553960284953
192.168.10.13,zegar,1553960348953
192.168.10.13,zegar,1553960415953
192.168.10.13,zegar,1553960482951
192.168.1.3,download,1553960526355
192.168.1.3,download,1553960526533
192.168.1.3,download,1553960541532
192.168.1.3,download,1553960541636
192.168.10.13,zegar,1553960548953
192.168.10.13,zegar,1553960614949
192.168.10.13,zegar,1553960679950
192.168.10.13,zegar,1553960744951
192.168.10.13,zegar,1553960811949
192.168.10.13,zegar,1553960876949
192.168.10.13,zegar,1553960942948
192.168.10.13,zegar,1553961007949
192.168.10.13,zegar,1553961071950
192.168.1.3,download,1553961091414
192.168.1.3,download,1553961091448
192.168.1.3,download,1553961136455
192.168.1.3,download,1553961136467
192.168.10.13,zegar,1553961136948
192.168.2.4,tracker,1553961156309
192.168.10.13,zegar,1553961201948
192.168.10.13,zegar,1553961265948
192.168.10.13,zegar,1553961332946
192.168.10.13,zegar,1553961399948
192.168.1.3,download,1553961443474
192.168.1.3,download,1553961443511
192.168.10.13,zegar,1553961465947
192.168.1.3,download,1553961476514
192.168.1.3,download,1553961476515
192.168.10.13,zegar,1553961532947
192.168.10.13,zegar,1553961596945
192.168.10.13,zegar,1553961661943
192.168.10.13,zegar,1553961727944
192.168.1.3,download,1553961757518
192.168.1.3,download,1553961757559
192.168.10.13,zegar,1553961794946
192.168.2.4,tracker,1553961805048
192.168.10.13,zegar,1553961860944
192.168.10.13,zegar,1553961925944
192.168.10.13,zegar,1553961989941
192.168.1.3,download,1553962035565
192.168.1.3,download,1553962035599
192.168.10.13,zegar,1553962054947
192.168.2.4,bigfoot1942,1553962066002
192.168.10.13,zegar,1553962120944
192.168.1.3,download,1553962171461
192.168.1.3,download,1553962171463
192.168.10.13,zegar,1553962187941
192.168.10.13,zegar,1553962252941
192.168.10.13,zegar,1553962316942
192.168.1.3,download,1553962352471
192.168.1.3,download,1553962352519
192.168.10.13,zegar,1553962381941
192.168.10.13,zegar,1553962447942
192.168.10.13,zegar,1553962513940
192.168.10.13,zegar,1553962579942
192.168.10.13,zegar,1553962646941
192.168.1.3,download,1553962651518
192.168.1.3,download,1553962651553
192.168.10.13,zegar,1553962710940
192.168.10.13,zegar,1553962776941
192.168.10.13,zegar,1553962840939
192.168.10.13,zegar,1553962907938
192.168.1.3,download,1553962949597
192.168.1.3,download,1553962949598
192.168.10.13,zegar,1553962972938
192.168.2.4,tracker,1553962975601
192.168.10.13,zegar,1553963036940
192.168.10.13,zegar,1553963100938
192.168.10.13,zegar,1553963165935
192.168.10.13,zegar,1553963229938
192.168.1.3,download,1553963262602
192.168.1.3,download,1553963262635
192.168.10.13,zegar,1553963294935
192.168.10.13,zegar,1553963361935
192.168.10.13,zegar,1553963425933
192.168.10.13,zegar,1553963490935
192.168.1.3,download,1553963552641
192.168.1.3,download,1553963552675
192.168.10.13,zegar,1553963556938
192.168.1.3,download,1553963611442
192.168.1.3,download,1553963611445
192.168.10.13,zegar,1553963622933
192.168.2.4,tracker,1553963624400
192.168.10.13,zegar,1553963687936
192.168.10.13,zegar,1553963753937
192.168.10.13,zegar,1553963817937
192.168.2.4,bigfoot1942,1553963865134
192.168.1.3,download,1553963865685
192.168.1.3,download,1553963865725
192.168.10.13,zegar,1553963882936
192.168.2.4,opensuse,1553963903421
192.168.2.4,opensuse,1553963903423
192.168.10.13,zegar,1553963948935
192.168.1.3,download,1553963995724
192.168.1.3,download,1553963995725
192.168.10.13,zegar,1553964014933
192.168.10.13,zegar,1553964078935
192.168.10.13,zegar,1553964142936
192.168.10.13,zegar,1553964209933
192.168.1.3,download,1553964260729
192.168.1.3,download,1553964260741
192.168.10.13,zegar,1553964274936
192.168.10.13,zegar,1553964341937
192.168.10.13,zegar,1553964407447
192.168.1.3,download,1553964458746
192.168.1.3,download,1553964458779
192.168.10.13,zegar,1553964473941
192.168.10.13,zegar,1553964540934
192.168.10.13,zegar,1553964607932
192.168.10.13,zegar,1553964674935
192.168.10.13,zegar,1553964738933
192.168.1.3,download,1553964763788
192.168.1.3,download,1553964763821
192.168.2.4,tracker,1553964794835
192.168.10.13,zegar,1553964802934
192.168.10.13,zegar,1553964868935
192.168.10.13,zegar,1553964932934
192.168.10.13,zegar,1553964996931
192.168.1.3,download,1553965051472
192.168.1.3,download,1553965051473
192.168.10.13,zegar,1553965063936
192.168.1.3,download,1553965072477
192.168.1.3,download,1553965072510
192.168.10.13,zegar,1553965128933
192.168.10.13,zegar,1553965195932
192.168.10.13,zegar,1553965262957
192.168.10.13,zegar,1553965328930
192.168.1.3,download,1553965365519
192.168.1.3,download,1553965365552
192.168.10.13,zegar,1553965393932
192.168.2.4,tracker,1553965443676
192.168.1.3,download,1553965448551
192.168.1.3,download,1553965448552
192.168.10.13,zegar,1553965460932
192.168.10.13,zegar,1553965527930
192.168.10.13,zegar,1553965592932
192.168.10.13,zegar,1553965659933
192.168.2.4,bigfoot1942,1553965664395
192.168.2.4,mirror,1553965694898
192.168.2.4,mirror,1553965694901
192.168.1.3,download,1553965696555
192.168.1.3,download,1553965696587
192.168.10.13,zegar,1553965723933
192.168.10.13,zegar,1553965788934
192.168.10.13,zegar,1553965854932
192.168.10.13,zegar,1553965919931
192.168.1.3,download,1553965965595
192.168.1.3,download,1553965965605
192.168.10.13,zegar,1553965983935
192.168.10.13,zegar,1553966047932
192.168.2.4,opensuse,1553966050053
192.168.2.4,opensuse,1553966050055
